,country,territory,unit_type,year,season
772,Italy,Pie,F,1908,spring
773,Italy,Tri,A,1908,spring
774,Italy,Tyr,A,1908,spring
775,Italy,TYS,F,1908,spring
776,Italy,Ven,A,1908,spring
777,Turkey,BLA,F,1908,spring
778,Turkey,Boh,A,1908,spring
779,Turkey,Con,A,1908,spring
780,Turkey,Gal,A,1908,spring
781,Turkey,Mos,A,1908,spring
782,Turkey,Naf,F,1908,spring
783,Turkey,Rum,A,1908,spring
784,Turkey,Ukr,A,1908,spring
785,Turkey,Vie,A,1908,spring
786,Turkey,WES,F,1908,spring
787,Austria,Stp,A,1909,fall
788,France,Bre,F,1909,fall
789,France,Bur,A,1909,fall
790,France,Gas,A,1909,fall
791,France,IRI,F,1909,fall
792,France,Lvp,A,1909,fall
793,France,LYO,F,1909,fall
794,France,Mar,F,1909,fall
795,France,Spa,"{'type': 'F', 'coast': 'sc'}",1909,fall
796,France,WES,F,1909,fall
797,Germany,BAL,F,1909,fall
798,Germany,Lvn,A,1909,fall
799,Germany,Mun,A,1909,fall
800,Germany,NWG,F,1909,fall
801,Germany,Pru,A,1909,fall
802,Germany,Ruh,A,1909,fall
803,Germany,Sil,A,1909,fall
804,Germany,War,A,1909,fall
805,Italy,NAO,F,1909,fall
806,Italy,Pie,F,1909,fall
807,Italy,Tus,A,1909,fall
808,Italy,Tyr,A,1909,fall
809,Italy,TYS,F,1909,fall
810,Italy,Ven,A,1909,fall
811,Turkey,BLA,F,1909,fall
812,Turkey,Boh,A,1909,fall
813,Turkey,Bul,A,1909,fall
814,Turkey,Gal,A,1909,fall
815,Turkey,Mos,A,1909,fall
816,Turkey,Naf,F,1909,fall
817,Turkey,Rum,A,1909,fall
818,Turkey,Sev,A,1909,fall
819,Turkey,Tun,F,1909,fall
820,Turkey,Ukr,A,1909,fall
821,Austria,Stp,A,1909,winter
822,France,Bur,A,1909,winter
823,France,Gas,A,1909,winter
824,France,IRI,F,1909,winter
825,France,Lvp,A,1909,winter
826,France,LYO,F,1909,winter
827,France,MAO,F,1909,winter
828,France,Mar,F,1909,winter
829,France,Spa,"{'type': 'F', 'coast': 'sc'}",1909,winter
830,France,WES,F,1909,winter
831,Germany,BAL,F,1909,winter
832,Germany,Lvn,A,1909,winter
833,Germany,Mun,A,1909,winter
834,Germany,NWG,F,1909,winter
835,Germany,Pru,A,1909,winter
836,Germany,Ruh,A,1909,winter
837,Germany,Sil,A,1909,winter
838,Germany,War,A,1909,winter
839,Italy,NAO,F,1909,winter
840,Italy,Pie,F,1909,winter
841,Italy,Tus,A,1909,winter
842,Italy,Tyr,A,1909,winter
843,Italy,TYS,F,1909,winter
844,Italy,Ven,A,1909,winter
845,Turkey,BLA,F,1909,winter
846,Turkey,Boh,A,1909,winter
847,Turkey,Bul,A,1909,winter
848,Turkey,Gal,A,1909,winter
849,Turkey,Mos,A,1909,winter
850,Turkey,Naf,F,1909,winter
851,Turkey,Rum,A,1909,winter
852,Turkey,Sev,A,1909,winter
853,Turkey,Tun,F,1909,winter
854,Turkey,Ukr,A,1909,winter
855,Austria,Stp,A,1909,spring
856,France,Bre,F,1909,spring
857,France,Bur,A,1909,spring
858,France,Cly,A,1909,spring
859,France,Gas,A,1909,spring
860,France,IRI,F,1909,spring
861,France,LYO,F,1909,spring
862,France,MAO,F,1909,spring
863,France,Mar,F,1909,spring
864,France,Spa,"{'type': 'F', 'coast': 'sc'}",1909,spring
865,Germany,BAL,F,1909,spring
866,Germany,Boh,A,1909,spring
867,Germany,Lvn,A,1909,spring
868,Germany,Mun,A,1909,spring
869,Germany,NWG,F,1909,spring
870,Germany,Pru,A,1909,spring
871,Germany,Ruh,A,1909,spring
872,Germany,War,A,1909,spring
873,Italy,NAO,F,1909,spring
874,Italy,Pie,F,1909,spring
875,Italy,Tus,A,1909,spring
876,Italy,Tyr,A,1909,spring
877,Italy,TYS,F,1909,spring
878,Italy,Ven,A,1909,spring
879,Turkey,Ank,A,1909,spring
880,Turkey,BLA,F,1909,spring
881,Turkey,Con,A,1909,spring
882,Turkey,Gal,A,1909,spring
883,Turkey,Mos,A,1909,spring
884,Turkey,Naf,F,1909,spring
885,Turkey,Sev,A,1909,spring
886,Turkey,Ukr,A,1909,spring
887,Turkey,Vie,A,1909,spring
888,Turkey,WES,F,1909,spring
889,Austria,Stp,A,1910,fall
890,France,Bur,A,1910,fall
891,France,Gas,A,1910,fall
892,France,IRI,F,1910,fall
893,France,Lvp,A,1910,fall
894,France,LYO,F,1910,fall
895,France,MAO,F,1910,fall
896,France,Mar,F,1910,fall
897,France,Spa,"{'type': 'F', 'coast': 'sc'}",1910,fall
898,France,WES,F,1910,fall
899,Germany,BAL,F,1910,fall
900,Germany,Lvn,A,1910,fall
901,Germany,Mun,A,1910,fall
902,Germany,NWG,F,1910,fall
903,Germany,Pru,A,1910,fall
904,Germany,Ruh,A,1910,fall
905,Germany,Sil,A,1910,fall
906,Germany,War,A,1910,fall
907,Italy,NAO,F,1910,fall
908,Italy,Pie,F,1910,fall
909,Italy,Tus,A,1910,fall
910,Italy,Tyr,A,1910,fall
911,Italy,TYS,F,1910,fall
912,Turkey,BLA,F,1910,fall
913,Turkey,Boh,A,1910,fall
914,Turkey,Bul,A,1910,fall
915,Turkey,Con,A,1910,fall
916,Turkey,Gal,A,1910,fall
917,Turkey,Mos,A,1910,fall
918,Turkey,Naf,F,1910,fall
919,Turkey,Rum,A,1910,fall
920,Turkey,Sev,A,1910,fall
921,Turkey,Tun,F,1910,fall
922,Turkey,Ukr,A,1910,fall
923,Austria,Stp,A,1910,winter
924,France,Bur,A,1910,winter
925,France,Gas,A,1910,winter
926,France,Lvp,A,1910,winter
927,France,LYO,F,1910,winter
928,France,Mar,F,1910,winter
929,France,Naf,F,1910,winter
930,France,NAO,F,1910,winter
931,France,Spa,"{'type': 'F', 'coast': 'sc'}",1910,winter
932,Germany,BAL,F,1910,winter
933,Germany,Lvn,A,1910,winter
934,Germany,Mun,A,1910,winter
935,Germany,NWG,F,1910,winter
936,Germany,Pru,A,1910,winter
937,Germany,Ruh,A,1910,winter
938,Germany,Sil,A,1910,winter
939,Germany,War,A,1910,winter
940,Italy,MAO,F,1910,winter
941,Italy,Pie,F,1910,winter
942,Italy,Tus,A,1910,winter
943,Italy,Tyr,A,1910,winter
944,Italy,TYS,F,1910,winter
945,Turkey,BLA,F,1910,winter
946,Turkey,Boh,A,1910,winter
947,Turkey,Bud,A,1910,winter
948,Turkey,Bul,A,1910,winter
949,Turkey,Con,A,1910,winter
950,Turkey,Gal,A,1910,winter
951,Turkey,Mos,A,1910,winter
952,Turkey,Sev,A,1910,winter
953,Turkey,Tun,F,1910,winter
954,Turkey,Ukr,A,1910,winter
955,Turkey,WES,F,1910,winter
956,Austria,Stp,A,1910,spring
957,France,Bur,A,1910,spring
958,France,Gas,A,1910,spring
959,France,IRI,F,1910,spring
960,France,Lvp,A,1910,spring
961,France,LYO,F,1910,spring
962,France,MAO,F,1910,spring
963,France,Mar,F,1910,spring
964,France,Spa,"{'type': 'F', 'coast': 'sc'}",1910,spring
965,France,WES,F,1910,spring
966,Germany,BAL,F,1910,spring
967,Germany,Lvn,A,1910,spring
968,Germany,Mun,A,1910,spring
969,Germany,NWG,F,1910,spring
970,Germany,Pru,A,1910,spring
971,Germany,Ruh,A,1910,spring
972,Germany,Sil,A,1910,spring
973,Germany,War,A,1910,spring
974,Italy,NAO,F,1910,spring
975,Italy,Pie,F,1910,spring
976,Italy,Tus,A,1910,spring
977,Italy,Tyr,A,1910,spring
978,Italy,TYS,F,1910,spring
979,Turkey,BLA,F,1910,spring
980,Turkey,Boh,A,1910,spring
981,Turkey,Bul,A,1910,spring
982,Turkey,Con,A,1910,spring
983,Turkey,Gal,A,1910,spring
984,Turkey,Mos,A,1910,spring
985,Turkey,Naf,F,1910,spring
986,Turkey,Rum,A,1910,spring
987,Turkey,Sev,A,1910,spring
988,Turkey,Tun,F,1910,spring
989,Turkey,Ukr,A,1910,spring
990,Austria,Stp,A,1911,fall
991,France,Bur,A,1911,fall
992,France,Gas,A,1911,fall
993,France,MAO,F,1911,fall
994,France,Mar,F,1911,fall
995,France,NAO,F,1911,fall
996,France,Spa,"{'type': 'F', 'coast': 'sc'}",1911,fall
997,France,WES,F,1911,fall
998,France,Yor,A,1911,fall
999,Germany,BAL,F,1911,fall
1000,Germany,Lvn,A,1911,fall
1001,Germany,Mun,A,1911,fall
1002,Germany,NTH,F,1911,fall
1003,Germany,Pru,A,1911,fall
1004,Germany,Ruh,A,1911,fall
1005,Germany,Sil,A,1911,fall
1006,Germany,War,A,1911,fall
1007,Italy,ENG,F,1911,fall
1008,Italy,LYO,F,1911,fall
1009,Italy,Pie,F,1911,fall
1010,Italy,Tus,A,1911,fall
1011,Italy,Tyr,A,1911,fall
1012,Turkey,BLA,F,1911,fall
1013,Turkey,Boh,A,1911,fall
1014,Turkey,Bul,A,1911,fall
1015,Turkey,Gal,A,1911,fall
1016,Turkey,Mos,A,1911,fall
1017,Turkey,Naf,F,1911,fall
1018,Turkey,Ser,A,1911,fall
1019,Turkey,Sev,A,1911,fall
1020,Turkey,Tun,F,1911,fall
1021,Turkey,Ukr,A,1911,fall
1022,Turkey,Vie,A,1911,fall
1023,Austria,Stp,A,1911,winter
1024,France,Bel,A,1911,winter
1025,France,Gas,A,1911,winter
1026,France,IRI,F,1911,winter
1027,France,Lon,A,1911,winter
1028,France,MAO,F,1911,winter
1029,France,Mar,F,1911,winter
1030,France,Spa,"{'type': 'F', 'coast': 'sc'}",1911,winter
1031,France,WES,F,1911,winter
1032,Germany,Ber,A,1911,winter
1033,Germany,Boh,A,1911,winter
1034,Germany,Den,F,1911,winter
1035,Germany,Lvn,A,1911,winter
1036,Germany,Mun,A,1911,winter
1037,Germany,NTH,F,1911,winter
1038,Germany,Pru,A,1911,winter
1039,Germany,War,A,1911,winter
1040,Italy,ENG,F,1911,winter
1041,Italy,LYO,F,1911,winter
1042,Italy,Pie,F,1911,winter
1043,Italy,Rom,A,1911,winter
1044,Italy,Vie,A,1911,winter
1045,Turkey,BLA,F,1911,winter
1046,Turkey,Bud,A,1911,winter
1047,Turkey,Gal,A,1911,winter
1048,Turkey,Mos,A,1911,winter
1049,Turkey,Naf,F,1911,winter
1050,Turkey,Rum,A,1911,winter
1051,Turkey,Ser,A,1911,winter
1052,Turkey,Sev,A,1911,winter
1053,Turkey,Sil,A,1911,winter
1054,Turkey,Tun,F,1911,winter
1055,Turkey,Ukr,A,1911,winter
1056,Austria,Stp,A,1911,spring
1057,France,Bre,F,1911,spring
1058,France,Bur,A,1911,spring
1059,France,Gas,A,1911,spring
1060,France,Lvp,A,1911,spring
1061,France,LYO,F,1911,spring
1062,France,Mar,F,1911,spring
1063,France,Naf,F,1911,spring
1064,France,NAO,F,1911,spring
1065,France,Spa,"{'type': 'F', 'coast': 'sc'}",1911,spring
1066,Germany,BAL,F,1911,spring
1067,Germany,Lvn,A,1911,spring
1068,Germany,Mun,A,1911,spring
1069,Germany,NWG,F,1911,spring
1070,Germany,Pru,A,1911,spring
1071,Germany,Ruh,A,1911,spring
1072,Germany,Sil,A,1911,spring
1073,Germany,War,A,1911,spring
1074,Italy,MAO,F,1911,spring
1075,Italy,Pie,F,1911,spring
1076,Italy,Tus,A,1911,spring
1077,Italy,Tyr,A,1911,spring
1078,Italy,TYS,F,1911,spring
1079,Turkey,BLA,F,1911,spring
1080,Turkey,Boh,A,1911,spring
1081,Turkey,Bud,A,1911,spring
1082,Turkey,Bul,A,1911,spring
1083,Turkey,Con,A,1911,spring
1084,Turkey,Gal,A,1911,spring
1085,Turkey,Mos,A,1911,spring
1086,Turkey,Sev,A,1911,spring
1087,Turkey,Tun,F,1911,spring
1088,Turkey,Ukr,A,1911,spring
1089,Turkey,WES,F,1911,spring
1090,Austria,Stp,A,1912,fall
1091,France,Bel,A,1912,fall
1092,France,Bre,F,1912,fall
1093,France,Gas,A,1912,fall
1094,France,IRI,F,1912,fall
1095,France,Lon,A,1912,fall
1096,France,LYO,F,1912,fall
1097,France,MAO,F,1912,fall
1098,France,Spa,"{'type': 'F', 'coast': 'sc'}",1912,fall
1099,France,WES,F,1912,fall
1100,Germany,Boh,A,1912,fall
1101,Germany,Edi,F,1912,fall
1102,Germany,Gal,A,1912,fall
1103,Germany,Mun,A,1912,fall
1104,Germany,NTH,F,1912,fall
1105,Germany,Pru,A,1912,fall
1106,Germany,Sil,A,1912,fall
1107,Germany,War,A,1912,fall
1108,Italy,ENG,F,1912,fall
1109,Italy,Pie,F,1912,fall
1110,Italy,Tus,F,1912,fall
1111,Italy,TYS,F,1912,fall
1112,Italy,Ven,A,1912,fall
1113,Italy,Vie,A,1912,fall
1114,Turkey,BLA,F,1912,fall
1115,Turkey,Bud,A,1912,fall
1116,Turkey,Mos,A,1912,fall
1117,Turkey,Naf,F,1912,fall
1118,Turkey,Rum,A,1912,fall
1119,Turkey,Ser,A,1912,fall
1120,Turkey,Sev,A,1912,fall
1121,Turkey,Tun,F,1912,fall
1122,Turkey,Ukr,A,1912,fall
1123,Austria,Stp,A,1912,winter
1124,France,Bel,A,1912,winter
1125,France,ENG,F,1912,winter
1126,France,Gas,A,1912,winter
1127,France,Lon,A,1912,winter
1128,France,LYO,F,1912,winter
1129,France,MAO,F,1912,winter
1130,France,Naf,F,1912,winter
1131,France,Spa,"{'type': 'F', 'coast': 'sc'}",1912,winter
1132,Germany,Boh,A,1912,winter
1133,Germany,Cly,F,1912,winter
1134,Germany,Gal,A,1912,winter
1135,Germany,Lvn,A,1912,winter
1136,Germany,Mun,A,1912,winter
1137,Germany,NTH,F,1912,winter
1138,Germany,Sil,A,1912,winter
1139,Germany,War,A,1912,winter
1140,Italy,IRI,F,1912,winter
1141,Italy,Pie,F,1912,winter
1142,Italy,Tus,F,1912,winter
1143,Italy,TYS,F,1912,winter
1144,Italy,Ven,A,1912,winter
1145,Italy,Vie,A,1912,winter
1146,Turkey,BLA,F,1912,winter
1147,Turkey,Bud,A,1912,winter
1148,Turkey,Mos,A,1912,winter
1149,Turkey,Rum,A,1912,winter
1150,Turkey,Ser,A,1912,winter
1151,Turkey,Sev,A,1912,winter
1152,Turkey,Tun,F,1912,winter
1153,Turkey,Ukr,A,1912,winter
1154,Turkey,WES,F,1912,winter
1155,Austria,Stp,A,1912,spring
1156,France,Bel,A,1912,spring
1157,France,Bre,F,1912,spring
1158,France,Gas,A,1912,spring
1159,France,IRI,F,1912,spring
1160,France,Lon,A,1912,spring
1161,France,MAO,F,1912,spring
1162,France,Mar,F,1912,spring
1163,France,Spa,"{'type': 'F', 'coast': 'sc'}",1912,spring
1164,France,WES,F,1912,spring
1165,Germany,Ber,A,1912,spring
1166,Germany,Boh,A,1912,spring
1167,Germany,Den,F,1912,spring
1168,Germany,Lvn,A,1912,spring
1169,Germany,Mun,A,1912,spring
1170,Germany,NTH,F,1912,spring
1171,Germany,Pru,A,1912,spring
1172,Germany,War,A,1912,spring
1173,Italy,ENG,F,1912,spring
1174,Italy,LYO,F,1912,spring
1175,Italy,Nap,F,1912,spring
1176,Italy,Pie,F,1912,spring
1177,Italy,Rom,A,1912,spring
1178,Italy,Vie,A,1912,spring
1179,Turkey,BLA,F,1912,spring
1180,Turkey,Bud,A,1912,spring
1181,Turkey,Gal,A,1912,spring
1182,Turkey,Mos,A,1912,spring
1183,Turkey,Naf,F,1912,spring
1184,Turkey,Rum,A,1912,spring
1185,Turkey,Sev,A,1912,spring
1186,Turkey,Sil,A,1912,spring
1187,Turkey,Tun,F,1912,spring
1188,Turkey,Ukr,A,1912,spring
1189,Austria,Stp,A,1913,fall
1190,France,Bur,A,1913,fall
1191,France,ENG,F,1913,fall
1192,France,Gas,A,1913,fall
1193,France,MAO,F,1913,fall
1194,France,Mar,F,1913,fall
1195,France,Pie,F,1913,fall
1196,France,Spa,"{'type': 'F', 'coast': 'sc'}",1913,fall
1197,France,Wal,A,1913,fall
1198,France,WES,F,1913,fall
1199,Germany,Boh,A,1913,fall
1200,Germany,Cly,F,1913,fall
1201,Germany,Mos,A,1913,fall
1202,Germany,Mun,A,1913,fall
1203,Germany,NWG,F,1913,fall
1204,Germany,Sil,A,1913,fall
1205,Germany,War,A,1913,fall
1206,Italy,IRI,F,1913,fall
1207,Italy,LYO,F,1913,fall
1208,Italy,Tus,F,1913,fall
1209,Italy,TYS,F,1913,fall
1210,Italy,Ven,A,1913,fall
1211,Italy,Vie,A,1913,fall
1212,Turkey,BLA,F,1913,fall
1213,Turkey,Bud,A,1913,fall
1214,Turkey,Bul,A,1913,fall
1215,Turkey,Gal,A,1913,fall
1216,Turkey,Rum,A,1913,fall
1217,Turkey,Sev,A,1913,fall
1218,Turkey,Tri,A,1913,fall
1219,Turkey,Tun,F,1913,fall
1220,Turkey,Ukr,A,1913,fall
1221,Austria,Stp,A,1913,winter
1222,France,Bur,A,1913,winter
1223,France,Gas,A,1913,winter
1224,France,IRI,F,1913,winter
1225,France,MAO,F,1913,winter
1226,France,Mar,F,1913,winter
1227,France,Pie,F,1913,winter
1228,France,Spa,"{'type': 'F', 'coast': 'sc'}",1913,winter
1229,France,Wal,A,1913,winter
1230,France,WES,F,1913,winter
1231,Germany,Boh,A,1913,winter
1232,Germany,Cly,F,1913,winter
1233,Germany,Mos,A,1913,winter
1234,Germany,Mun,A,1913,winter
1235,Germany,NAO,F,1913,winter
1236,Germany,Sil,A,1913,winter
1237,Germany,War,A,1913,winter
1238,Italy,LYO,F,1913,winter
1239,Italy,Tus,F,1913,winter
1240,Italy,TYS,F,1913,winter
1241,Italy,Ven,A,1913,winter
1242,Italy,Vie,A,1913,winter
1243,Turkey,BLA,F,1913,winter
1244,Turkey,Bud,A,1913,winter
1245,Turkey,Bul,A,1913,winter
1246,Turkey,Gal,A,1913,winter
1247,Turkey,Rum,A,1913,winter
1248,Turkey,Sev,A,1913,winter
1249,Turkey,Tun,F,1913,winter
1250,Turkey,Tyr,A,1913,winter
1251,Turkey,Ukr,A,1913,winter
1252,Austria,Stp,A,1913,spring
1253,France,Bel,A,1913,spring
1254,France,ENG,F,1913,spring
1255,France,Gas,A,1913,spring
1256,France,Lon,A,1913,spring
1257,France,LYO,F,1913,spring
1258,France,MAO,F,1913,spring
1259,France,Mar,F,1913,spring
1260,France,Naf,F,1913,spring
1261,France,Spa,"{'type': 'F', 'coast': 'sc'}",1913,spring
1262,Germany,Boh,A,1913,spring
1263,Germany,Cly,F,1913,spring
1264,Germany,Gal,A,1913,spring
1265,Germany,Lvn,A,1913,spring
1266,Germany,Mun,A,1913,spring
1267,Germany,NTH,F,1913,spring
1268,Germany,Sil,A,1913,spring
1269,Germany,War,A,1913,spring
1270,Italy,IRI,F,1913,spring
1271,Italy,Pie,F,1913,spring
1272,Italy,Tus,F,1913,spring
1273,Italy,TYS,F,1913,spring
1274,Italy,Ven,A,1913,spring
1275,Italy,Vie,A,1913,spring
1276,Turkey,BLA,F,1913,spring
1277,Turkey,Bud,A,1913,spring
1278,Turkey,Con,A,1913,spring
1279,Turkey,Mos,A,1913,spring
1280,Turkey,Rum,A,1913,spring
1281,Turkey,Ser,A,1913,spring
1282,Turkey,Sev,A,1913,spring
1283,Turkey,Tun,F,1913,spring
1284,Turkey,Ukr,A,1913,spring
1285,Turkey,WES,F,1913,spring
1286,Austria,Stp,A,1914,fall
1287,France,Bur,A,1914,fall
1288,France,Gas,A,1914,fall
1289,France,IRI,F,1914,fall
1290,France,LYO,F,1914,fall
1291,France,MAO,F,1914,fall
1292,France,Mar,F,1914,fall
1293,France,Spa,"{'type': 'F', 'coast': 'sc'}",1914,fall
1294,France,Wal,A,1914,fall
1295,Germany,Mos,A,1914,fall
1296,Germany,Mun,A,1914,fall
1297,Germany,NAO,F,1914,fall
1298,Germany,NWG,F,1914,fall
1299,Germany,Pru,A,1914,fall
1300,Germany,Sil,A,1914,fall
1301,Germany,Tyr,A,1914,fall
1302,Germany,War,A,1914,fall
1303,Italy,Nap,F,1914,fall
1304,Italy,Pie,A,1914,fall
1305,Italy,Tus,F,1914,fall
1306,Italy,TYS,F,1914,fall
1307,Italy,Vie,A,1914,fall
1308,Turkey,BLA,F,1914,fall
1309,Turkey,Boh,A,1914,fall
1310,Turkey,Bud,A,1914,fall
1311,Turkey,Gal,A,1914,fall
1312,Turkey,Rum,A,1914,fall
1313,Turkey,Ser,A,1914,fall
1314,Turkey,Sev,A,1914,fall
1315,Turkey,Tun,F,1914,fall
1316,Turkey,Ukr,A,1914,fall
1317,Austria,Stp,A,1914,winter
1318,France,Bur,A,1914,winter
1319,France,IRI,F,1914,winter
1320,France,LYO,F,1914,winter
1321,France,MAO,F,1914,winter
1322,France,Mar,A,1914,winter
1323,France,Naf,A,1914,winter
1324,France,Spa,"{'type': 'F', 'coast': 'sc'}",1914,winter
1325,France,WES,F,1914,winter
1326,Germany,Boh,A,1914,winter
1327,Germany,Mos,A,1914,winter
1328,Germany,Mun,A,1914,winter
1329,Germany,NAO,F,1914,winter
1330,Germany,NTH,F,1914,winter
1331,Germany,Pru,A,1914,winter
1332,Germany,Sil,A,1914,winter
1333,Germany,War,A,1914,winter
1334,Italy,Pie,F,1914,winter
1335,Italy,Tus,F,1914,winter
1336,Italy,TYS,F,1914,winter
1337,Italy,Ven,A,1914,winter
1338,Italy,Vie,A,1914,winter
1339,Turkey,BLA,F,1914,winter
1340,Turkey,Bud,A,1914,winter
1341,Turkey,Bul,A,1914,winter
1342,Turkey,Gal,A,1914,winter
1343,Turkey,Ser,A,1914,winter
1344,Turkey,Sev,A,1914,winter
1345,Turkey,Tun,F,1914,winter
1346,Turkey,Tyr,A,1914,winter
1347,Turkey,Ukr,A,1914,winter
1348,Austria,Stp,A,1914,spring
1349,France,Bur,A,1914,spring
1350,France,Gas,A,1914,spring
1351,France,IRI,F,1914,spring
1352,France,MAO,F,1914,spring
1353,France,Mar,F,1914,spring
1354,France,Pie,F,1914,spring
1355,France,Spa,"{'type': 'F', 'coast': 'sc'}",1914,spring
1356,France,Wal,A,1914,spring
1357,France,WES,F,1914,spring
1358,Germany,Ber,A,1914,spring
1359,Germany,Boh,A,1914,spring
1360,Germany,Cly,F,1914,spring
1361,Germany,Kie,A,1914,spring
1362,Germany,Mos,A,1914,spring
1363,Germany,Mun,A,1914,spring
1364,Germany,NAO,F,1914,spring
1365,Germany,Sil,A,1914,spring
1366,Germany,War,A,1914,spring
1367,Italy,LYO,F,1914,spring
1368,Italy,Nap,F,1914,spring
1369,Italy,Tus,F,1914,spring
1370,Italy,TYS,F,1914,spring
1371,Italy,Ven,A,1914,spring
1372,Italy,Vie,A,1914,spring
1373,Turkey,BLA,F,1914,spring
1374,Turkey,Bud,A,1914,spring
1375,Turkey,Bul,A,1914,spring
1376,Turkey,Gal,A,1914,spring
1377,Turkey,Rum,A,1914,spring
1378,Turkey,Sev,A,1914,spring
1379,Turkey,Tun,F,1914,spring
1380,Turkey,Tyr,A,1914,spring
1381,Turkey,Ukr,A,1914,spring
1382,Austria,Stp,A,1915,fall
1383,France,Bur,A,1915,fall
1384,France,Gas,F,1915,fall
1385,France,IRI,F,1915,fall
1386,France,LYO,F,1915,fall
1387,France,MAO,F,1915,fall
1388,France,Mar,A,1915,fall
1389,France,Naf,A,1915,fall
1390,France,Spa,"{'type': 'F', 'coast': 'sc'}",1915,fall
1391,France,WES,F,1915,fall
1392,Germany,Ber,A,1915,fall
1393,Germany,Gal,A,1915,fall
1394,Germany,Mos,A,1915,fall
1395,Germany,Mun,A,1915,fall
1396,Germany,NAO,F,1915,fall
1397,Germany,NTH,F,1915,fall
1398,Germany,Pru,A,1915,fall
1399,Germany,Sil,A,1915,fall
1400,Germany,War,A,1915,fall
1401,Italy,Nap,F,1915,fall
1402,Italy,Pie,F,1915,fall
1403,Italy,Tus,F,1915,fall
1404,Italy,TYS,F,1915,fall
1405,Italy,Ven,A,1915,fall
1406,Italy,Vie,A,1915,fall
1407,Turkey,Alb,A,1915,fall
1408,Turkey,Bud,A,1915,fall
1409,Turkey,Con,F,1915,fall
1410,Turkey,Rum,A,1915,fall
1411,Turkey,Sev,A,1915,fall
1412,Turkey,Tun,F,1915,fall
1413,Turkey,Tyr,A,1915,fall
1414,Turkey,Ukr,A,1915,fall
1415,Austria,Stp,A,1915,winter
1416,France,Bur,A,1915,winter
1417,France,IRI,F,1915,winter
1418,France,LYO,F,1915,winter
1419,France,MAO,F,1915,winter
1420,France,Mar,A,1915,winter
1421,France,Naf,A,1915,winter
1422,France,Spa,"{'type': 'F', 'coast': 'sc'}",1915,winter
1423,France,Tun,F,1915,winter
1424,France,WES,F,1915,winter
1425,Germany,Boh,A,1915,winter
1426,Germany,Gal,A,1915,winter
1427,Germany,Lon,F,1915,winter
1428,Germany,Lvp,F,1915,winter
1429,Germany,Mos,A,1915,winter
1430,Germany,Mun,A,1915,winter
1431,Germany,Pru,A,1915,winter
1432,Germany,Ruh,A,1915,winter
1433,Germany,War,A,1915,winter
1434,Italy,Nap,F,1915,winter
1435,Italy,Pie,F,1915,winter
1436,Italy,Tus,F,1915,winter
1437,Italy,TYS,F,1915,winter
1438,Italy,Ven,A,1915,winter
1439,Turkey,AEG,F,1915,winter
1440,Turkey,Bud,A,1915,winter
1441,Turkey,Gre,A,1915,winter
1442,Turkey,ION,F,1915,winter
1443,Turkey,Rum,A,1915,winter
1444,Turkey,Sev,A,1915,winter
1445,Turkey,Tri,A,1915,winter
1446,Turkey,Vie,A,1915,winter
1447,Austria,Stp,A,1915,spring
1448,France,Bre,F,1915,spring
1449,France,Bur,A,1915,spring
1450,France,IRI,F,1915,spring
1451,France,LYO,F,1915,spring
1452,France,MAO,F,1915,spring
1453,France,Mar,A,1915,spring
1454,France,Naf,A,1915,spring
1455,France,Spa,"{'type': 'F', 'coast': 'sc'}",1915,spring
1456,France,WES,F,1915,spring
1457,Germany,Ber,A,1915,spring
1458,Germany,Boh,A,1915,spring
1459,Germany,Mos,A,1915,spring
1460,Germany,Mun,A,1915,spring
1461,Germany,NAO,F,1915,spring
1462,Germany,NTH,F,1915,spring
1463,Germany,Pru,A,1915,spring
1464,Germany,Sil,A,1915,spring
1465,Germany,War,A,1915,spring
1466,Italy,Nap,F,1915,spring
1467,Italy,Pie,F,1915,spring
1468,Italy,Tus,F,1915,spring
1469,Italy,TYS,F,1915,spring
1470,Italy,Ven,A,1915,spring
1471,Italy,Vie,A,1915,spring
1472,Turkey,BLA,F,1915,spring
1473,Turkey,Bud,A,1915,spring
1474,Turkey,Bul,A,1915,spring
1475,Turkey,Gal,A,1915,spring
1476,Turkey,Ser,A,1915,spring
1477,Turkey,Sev,A,1915,spring
1478,Turkey,Tun,F,1915,spring
1479,Turkey,Tyr,A,1915,spring
1480,Turkey,Ukr,A,1915,spring
1481,Austria,Nwy,A,1916,fall
1482,France,ENG,F,1916,fall
1483,France,ION,F,1916,fall
1484,France,IRI,F,1916,fall
1485,France,LYO,F,1916,fall
1486,France,Mar,A,1916,fall
1487,France,Pic,A,1916,fall
1488,France,Tus,A,1916,fall
1489,France,WES,F,1916,fall
1490,Germany,Boh,A,1916,fall
1491,Germany,Bur,A,1916,fall
1492,Germany,Hol,A,1916,fall
1493,Germany,Lvp,F,1916,fall
1494,Germany,Mos,A,1916,fall
1495,Germany,Mun,A,1916,fall
1496,Germany,NTH,F,1916,fall
1497,Germany,Ruh,A,1916,fall
1498,Germany,Sil,A,1916,fall
1499,Germany,Ukr,A,1916,fall
1500,Germany,War,A,1916,fall
1501,Italy,Nap,F,1916,fall
1502,Italy,TYS,F,1916,fall
1503,Italy,Ven,A,1916,fall
1504,Turkey,ADR,F,1916,fall
1505,Turkey,AEG,F,1916,fall
1506,Turkey,Alb,A,1916,fall
1507,Turkey,BLA,F,1916,fall
