,Unnamed: 0,country,territory,unit_type,year,season,season.1
648,648,Turkey,Mos,A,1907,winter,21
649,649,Turkey,Naf,F,1907,winter,21
650,650,Turkey,Rum,A,1907,winter,21
651,651,Turkey,Ukr,A,1907,winter,21
652,652,Turkey,Vie,A,1907,winter,21
653,653,Turkey,WES,F,1907,winter,21
654,654,Austria,War,A,1907,spring,22
655,655,France,Bre,F,1907,spring,22
656,656,France,Bur,A,1907,spring,22
657,657,France,Gas,A,1907,spring,22
658,658,France,IRI,F,1907,spring,22
659,659,France,Lon,A,1907,spring,22
660,660,France,MAO,F,1907,spring,22
661,661,France,Mar,F,1907,spring,22
662,662,France,Por,F,1907,spring,22
663,663,Germany,BAL,F,1907,spring,22
664,664,Germany,Kie,A,1907,spring,22
665,665,Germany,Mun,A,1907,spring,22
666,666,Germany,NTH,F,1907,spring,22
667,667,Germany,Sil,A,1907,spring,22
668,668,Germany,Swe,A,1907,spring,22
669,669,Italy,LYO,F,1907,spring,22
670,670,Italy,NAO,F,1907,spring,22
671,671,Italy,Pie,F,1907,spring,22
672,672,Italy,Spa,F,1907,spring,22
673,673,Italy,Tri,A,1907,spring,22
674,674,Italy,Tyr,A,1907,spring,22
675,675,Italy,Ven,A,1907,spring,22
676,676,Russia,Mos,A,1907,spring,22
677,677,Russia,Nwy,A,1907,spring,22
678,678,Russia,Stp,A,1907,spring,22
679,679,Turkey,BLA,F,1907,spring,22
680,680,Turkey,Boh,A,1907,spring,22
681,681,Turkey,Con,A,1907,spring,22
682,682,Turkey,Gal,A,1907,spring,22
683,683,Turkey,Naf,F,1907,spring,22
684,684,Turkey,Sev,A,1907,spring,22
685,685,Turkey,Ukr,A,1907,spring,22
686,686,Turkey,Vie,A,1907,spring,22
687,687,Turkey,WES,F,1907,spring,22
688,688,Austria,Mos,A,1908,fall,23
689,689,France,Bre,F,1908,fall,23
690,690,France,Bur,A,1908,fall,23
691,691,France,Cly,A,1908,fall,23
692,692,France,Gas,A,1908,fall,23
693,693,France,IRI,F,1908,fall,23
694,694,France,LYO,F,1908,fall,23
695,695,France,MAO,F,1908,fall,23
696,696,France,Mar,F,1908,fall,23
697,697,France,Spa,F,1908,fall,23
698,698,Germany,BAL,F,1908,fall,23
699,699,Germany,Boh,A,1908,fall,23
700,700,Germany,Mun,A,1908,fall,23
701,701,Germany,Nwy,F,1908,fall,23
702,702,Germany,Pru,A,1908,fall,23
703,703,Germany,Ruh,A,1908,fall,23
704,704,Germany,Sil,A,1908,fall,23
705,705,Germany,Stp,A,1908,fall,23
706,706,Italy,NAO,F,1908,fall,23
707,707,Italy,Pie,F,1908,fall,23
708,708,Italy,Tus,A,1908,fall,23
709,709,Italy,Tyr,A,1908,fall,23
710,710,Italy,TYS,F,1908,fall,23
711,711,Italy,Ven,A,1908,fall,23
712,712,Turkey,BLA,F,1908,fall,23
713,713,Turkey,Gal,A,1908,fall,23
714,714,Turkey,Lvn,A,1908,fall,23
715,715,Turkey,Naf,F,1908,fall,23
716,716,Turkey,Sev,A,1908,fall,23
717,717,Turkey,Ukr,A,1908,fall,23
718,718,Turkey,Vie,A,1908,fall,23
719,719,Turkey,War,A,1908,fall,23
720,720,Turkey,WES,F,1908,fall,23
721,721,Austria,Stp,A,1908,winter,24
722,722,France,Bre,F,1908,winter,24
723,723,France,Bur,A,1908,winter,24
724,724,France,Cly,A,1908,winter,24
725,725,France,Gas,A,1908,winter,24
726,726,France,IRI,F,1908,winter,24
727,727,France,LYO,F,1908,winter,24
728,728,France,MAO,F,1908,winter,24
729,729,France,Mar,F,1908,winter,24
730,730,France,Spa,F,1908,winter,24
731,731,Germany,BAL,F,1908,winter,24
732,732,Germany,Boh,A,1908,winter,24
733,733,Germany,Lvn,A,1908,winter,24
734,734,Germany,Mun,A,1908,winter,24
735,735,Germany,NWG,F,1908,winter,24
736,736,Germany,Pru,A,1908,winter,24
737,737,Germany,Ruh,A,1908,winter,24
738,738,Germany,War,A,1908,winter,24
739,739,Italy,NAO,F,1908,winter,24
740,740,Italy,Pie,F,1908,winter,24
741,741,Italy,Tus,A,1908,winter,24
742,742,Italy,Tyr,A,1908,winter,24
743,743,Italy,TYS,F,1908,winter,24
744,744,Italy,Ven,A,1908,winter,24
745,745,Turkey,BLA,F,1908,winter,24
746,746,Turkey,Gal,A,1908,winter,24
747,747,Turkey,Mos,A,1908,winter,24
748,748,Turkey,Naf,F,1908,winter,24
749,749,Turkey,Sev,A,1908,winter,24
750,750,Turkey,Ukr,A,1908,winter,24
751,751,Turkey,Vie,A,1908,winter,24
752,752,Turkey,WES,F,1908,winter,24
753,753,Austria,War,A,1908,spring,25
754,754,France,Bre,F,1908,spring,25
755,755,France,Bur,A,1908,spring,25
756,756,France,Gas,A,1908,spring,25
757,757,France,IRI,F,1908,spring,25
758,758,France,Lvp,A,1908,spring,25
759,759,France,LYO,F,1908,spring,25
760,760,France,MAO,F,1908,spring,25
761,761,France,Mar,F,1908,spring,25
762,762,France,Spa,F,1908,spring,25
763,763,Germany,Ber,A,1908,spring,25
764,764,Germany,BOT,F,1908,spring,25
765,765,Germany,Kie,A,1908,spring,25
766,766,Germany,Mun,A,1908,spring,25
767,767,Germany,Nwy,F,1908,spring,25
768,768,Germany,Ruh,A,1908,spring,25
769,769,Germany,Sil,A,1908,spring,25
770,770,Germany,Stp,A,1908,spring,25
771,771,Italy,NAO,F,1908,spring,25
772,772,Italy,Pie,F,1908,spring,25
773,773,Italy,Tri,A,1908,spring,25
774,774,Italy,Tyr,A,1908,spring,25
775,775,Italy,TYS,F,1908,spring,25
776,776,Italy,Ven,A,1908,spring,25
777,777,Turkey,BLA,F,1908,spring,25
778,778,Turkey,Boh,A,1908,spring,25
779,779,Turkey,Con,A,1908,spring,25
780,780,Turkey,Gal,A,1908,spring,25
781,781,Turkey,Mos,A,1908,spring,25
782,782,Turkey,Naf,F,1908,spring,25
783,783,Turkey,Rum,A,1908,spring,25
784,784,Turkey,Ukr,A,1908,spring,25
785,785,Turkey,Vie,A,1908,spring,25
786,786,Turkey,WES,F,1908,spring,25
787,787,Austria,Stp,A,1909,fall,26
788,788,France,Bre,F,1909,fall,26
789,789,France,Bur,A,1909,fall,26
790,790,France,Gas,A,1909,fall,26
791,791,France,IRI,F,1909,fall,26
792,792,France,Lvp,A,1909,fall,26
793,793,France,LYO,F,1909,fall,26
794,794,France,Mar,F,1909,fall,26
795,795,France,Spa,F,1909,fall,26
796,796,France,WES,F,1909,fall,26
797,797,Germany,BAL,F,1909,fall,26
798,798,Germany,Lvn,A,1909,fall,26
799,799,Germany,Mun,A,1909,fall,26
800,800,Germany,NWG,F,1909,fall,26
801,801,Germany,Pru,A,1909,fall,26
802,802,Germany,Ruh,A,1909,fall,26
803,803,Germany,Sil,A,1909,fall,26
804,804,Germany,War,A,1909,fall,26
805,805,Italy,NAO,F,1909,fall,26
806,806,Italy,Pie,F,1909,fall,26
807,807,Italy,Tus,A,1909,fall,26
808,808,Italy,Tyr,A,1909,fall,26
809,809,Italy,TYS,F,1909,fall,26
810,810,Italy,Ven,A,1909,fall,26
811,811,Turkey,BLA,F,1909,fall,26
812,812,Turkey,Boh,A,1909,fall,26
813,813,Turkey,Bul,A,1909,fall,26
814,814,Turkey,Gal,A,1909,fall,26
815,815,Turkey,Mos,A,1909,fall,26
816,816,Turkey,Naf,F,1909,fall,26
817,817,Turkey,Rum,A,1909,fall,26
818,818,Turkey,Sev,A,1909,fall,26
819,819,Turkey,Tun,F,1909,fall,26
820,820,Turkey,Ukr,A,1909,fall,26
821,821,Austria,Stp,A,1909,winter,27
822,822,France,Bur,A,1909,winter,27
823,823,France,Gas,A,1909,winter,27
824,824,France,IRI,F,1909,winter,27
825,825,France,Lvp,A,1909,winter,27
826,826,France,LYO,F,1909,winter,27
827,827,France,MAO,F,1909,winter,27
828,828,France,Mar,F,1909,winter,27
829,829,France,Spa,F,1909,winter,27
830,830,France,WES,F,1909,winter,27
831,831,Germany,BAL,F,1909,winter,27
832,832,Germany,Lvn,A,1909,winter,27
833,833,Germany,Mun,A,1909,winter,27
834,834,Germany,NWG,F,1909,winter,27
835,835,Germany,Pru,A,1909,winter,27
836,836,Germany,Ruh,A,1909,winter,27
837,837,Germany,Sil,A,1909,winter,27
838,838,Germany,War,A,1909,winter,27
839,839,Italy,NAO,F,1909,winter,27
840,840,Italy,Pie,F,1909,winter,27
841,841,Italy,Tus,A,1909,winter,27
842,842,Italy,Tyr,A,1909,winter,27
843,843,Italy,TYS,F,1909,winter,27
844,844,Italy,Ven,A,1909,winter,27
845,845,Turkey,BLA,F,1909,winter,27
846,846,Turkey,Boh,A,1909,winter,27
847,847,Turkey,Bul,A,1909,winter,27
848,848,Turkey,Gal,A,1909,winter,27
849,849,Turkey,Mos,A,1909,winter,27
850,850,Turkey,Naf,F,1909,winter,27
851,851,Turkey,Rum,A,1909,winter,27
852,852,Turkey,Sev,A,1909,winter,27
853,853,Turkey,Tun,F,1909,winter,27
854,854,Turkey,Ukr,A,1909,winter,27
855,855,Austria,Stp,A,1909,spring,28
856,856,France,Bre,F,1909,spring,28
857,857,France,Bur,A,1909,spring,28
858,858,France,Cly,A,1909,spring,28
859,859,France,Gas,A,1909,spring,28
860,860,France,IRI,F,1909,spring,28
861,861,France,LYO,F,1909,spring,28
862,862,France,MAO,F,1909,spring,28
863,863,France,Mar,F,1909,spring,28
864,864,France,Spa,F,1909,spring,28
865,865,Germany,BAL,F,1909,spring,28
866,866,Germany,Boh,A,1909,spring,28
867,867,Germany,Lvn,A,1909,spring,28
868,868,Germany,Mun,A,1909,spring,28
869,869,Germany,NWG,F,1909,spring,28
870,870,Germany,Pru,A,1909,spring,28
871,871,Germany,Ruh,A,1909,spring,28
872,872,Germany,War,A,1909,spring,28
873,873,Italy,NAO,F,1909,spring,28
874,874,Italy,Pie,F,1909,spring,28
875,875,Italy,Tus,A,1909,spring,28
876,876,Italy,Tyr,A,1909,spring,28
877,877,Italy,TYS,F,1909,spring,28
878,878,Italy,Ven,A,1909,spring,28
879,879,Turkey,Ank,A,1909,spring,28
880,880,Turkey,BLA,F,1909,spring,28
881,881,Turkey,Con,A,1909,spring,28
882,882,Turkey,Gal,A,1909,spring,28
883,883,Turkey,Mos,A,1909,spring,28
884,884,Turkey,Naf,F,1909,spring,28
885,885,Turkey,Sev,A,1909,spring,28
886,886,Turkey,Ukr,A,1909,spring,28
887,887,Turkey,Vie,A,1909,spring,28
888,888,Turkey,WES,F,1909,spring,28
889,889,Austria,Stp,A,1910,fall,29
890,890,France,Bur,A,1910,fall,29
891,891,France,Gas,A,1910,fall,29
892,892,France,IRI,F,1910,fall,29
893,893,France,Lvp,A,1910,fall,29
894,894,France,LYO,F,1910,fall,29
895,895,France,MAO,F,1910,fall,29
896,896,France,Mar,F,1910,fall,29
897,897,France,Spa,F,1910,fall,29
898,898,France,WES,F,1910,fall,29
899,899,Germany,BAL,F,1910,fall,29
900,900,Germany,Lvn,A,1910,fall,29
901,901,Germany,Mun,A,1910,fall,29
902,902,Germany,NWG,F,1910,fall,29
903,903,Germany,Pru,A,1910,fall,29
904,904,Germany,Ruh,A,1910,fall,29
905,905,Germany,Sil,A,1910,fall,29
906,906,Germany,War,A,1910,fall,29
907,907,Italy,NAO,F,1910,fall,29
908,908,Italy,Pie,F,1910,fall,29
909,909,Italy,Tus,A,1910,fall,29
910,910,Italy,Tyr,A,1910,fall,29
911,911,Italy,TYS,F,1910,fall,29
912,912,Turkey,BLA,F,1910,fall,29
913,913,Turkey,Boh,A,1910,fall,29
914,914,Turkey,Bul,A,1910,fall,29
915,915,Turkey,Con,A,1910,fall,29
916,916,Turkey,Gal,A,1910,fall,29
917,917,Turkey,Mos,A,1910,fall,29
918,918,Turkey,Naf,F,1910,fall,29
919,919,Turkey,Rum,A,1910,fall,29
920,920,Turkey,Sev,A,1910,fall,29
921,921,Turkey,Tun,F,1910,fall,29
922,922,Turkey,Ukr,A,1910,fall,29
923,923,Austria,Stp,A,1910,winter,30
924,924,France,Bur,A,1910,winter,30
925,925,France,Gas,A,1910,winter,30
926,926,France,Lvp,A,1910,winter,30
927,927,France,LYO,F,1910,winter,30
928,928,France,Mar,F,1910,winter,30
929,929,France,Naf,F,1910,winter,30
930,930,France,NAO,F,1910,winter,30
931,931,France,Spa,F,1910,winter,30
932,932,Germany,BAL,F,1910,winter,30
933,933,Germany,Lvn,A,1910,winter,30
934,934,Germany,Mun,A,1910,winter,30
935,935,Germany,NWG,F,1910,winter,30
936,936,Germany,Pru,A,1910,winter,30
937,937,Germany,Ruh,A,1910,winter,30
938,938,Germany,Sil,A,1910,winter,30
939,939,Germany,War,A,1910,winter,30
940,940,Italy,MAO,F,1910,winter,30
941,941,Italy,Pie,F,1910,winter,30
942,942,Italy,Tus,A,1910,winter,30
943,943,Italy,Tyr,A,1910,winter,30
944,944,Italy,TYS,F,1910,winter,30
945,945,Turkey,BLA,F,1910,winter,30
946,946,Turkey,Boh,A,1910,winter,30
947,947,Turkey,Bud,A,1910,winter,30
948,948,Turkey,Bul,A,1910,winter,30
949,949,Turkey,Con,A,1910,winter,30
950,950,Turkey,Gal,A,1910,winter,30
951,951,Turkey,Mos,A,1910,winter,30
952,952,Turkey,Sev,A,1910,winter,30
953,953,Turkey,Tun,F,1910,winter,30
954,954,Turkey,Ukr,A,1910,winter,30
955,955,Turkey,WES,F,1910,winter,30
956,956,Austria,Stp,A,1910,spring,31
957,957,France,Bur,A,1910,spring,31
958,958,France,Gas,A,1910,spring,31
959,959,France,IRI,F,1910,spring,31
960,960,France,Lvp,A,1910,spring,31
961,961,France,LYO,F,1910,spring,31
962,962,France,MAO,F,1910,spring,31
963,963,France,Mar,F,1910,spring,31
964,964,France,Spa,F,1910,spring,31
965,965,France,WES,F,1910,spring,31
966,966,Germany,BAL,F,1910,spring,31
967,967,Germany,Lvn,A,1910,spring,31
968,968,Germany,Mun,A,1910,spring,31
969,969,Germany,NWG,F,1910,spring,31
970,970,Germany,Pru,A,1910,spring,31
971,971,Germany,Ruh,A,1910,spring,31
972,972,Germany,Sil,A,1910,spring,31
973,973,Germany,War,A,1910,spring,31
974,974,Italy,NAO,F,1910,spring,31
975,975,Italy,Pie,F,1910,spring,31
976,976,Italy,Tus,A,1910,spring,31
977,977,Italy,Tyr,A,1910,spring,31
978,978,Italy,TYS,F,1910,spring,31
979,979,Turkey,BLA,F,1910,spring,31
980,980,Turkey,Boh,A,1910,spring,31
981,981,Turkey,Bul,A,1910,spring,31
982,982,Turkey,Con,A,1910,spring,31
983,983,Turkey,Gal,A,1910,spring,31
984,984,Turkey,Mos,A,1910,spring,31
985,985,Turkey,Naf,F,1910,spring,31
986,986,Turkey,Rum,A,1910,spring,31
987,987,Turkey,Sev,A,1910,spring,31
988,988,Turkey,Tun,F,1910,spring,31
989,989,Turkey,Ukr,A,1910,spring,31
990,990,Austria,Stp,A,1911,fall,32
991,991,France,Bur,A,1911,fall,32
992,992,France,Gas,A,1911,fall,32
993,993,France,MAO,F,1911,fall,32
994,994,France,Mar,F,1911,fall,32
995,995,France,NAO,F,1911,fall,32
996,996,France,Spa,F,1911,fall,32
997,997,France,WES,F,1911,fall,32
998,998,France,Yor,A,1911,fall,32
999,999,Germany,BAL,F,1911,fall,32
1000,1000,Germany,Lvn,A,1911,fall,32
1001,1001,Germany,Mun,A,1911,fall,32
1002,1002,Germany,NTH,F,1911,fall,32
1003,1003,Germany,Pru,A,1911,fall,32
1004,1004,Germany,Ruh,A,1911,fall,32
1005,1005,Germany,Sil,A,1911,fall,32
1006,1006,Germany,War,A,1911,fall,32
1007,1007,Italy,ENG,F,1911,fall,32
1008,1008,Italy,LYO,F,1911,fall,32
1009,1009,Italy,Pie,F,1911,fall,32
1010,1010,Italy,Tus,A,1911,fall,32
1011,1011,Italy,Tyr,A,1911,fall,32
1012,1012,Turkey,BLA,F,1911,fall,32
1013,1013,Turkey,Boh,A,1911,fall,32
1014,1014,Turkey,Bul,A,1911,fall,32
1015,1015,Turkey,Gal,A,1911,fall,32
1016,1016,Turkey,Mos,A,1911,fall,32
1017,1017,Turkey,Naf,F,1911,fall,32
1018,1018,Turkey,Ser,A,1911,fall,32
1019,1019,Turkey,Sev,A,1911,fall,32
1020,1020,Turkey,Tun,F,1911,fall,32
1021,1021,Turkey,Ukr,A,1911,fall,32
1022,1022,Turkey,Vie,A,1911,fall,32
1023,1023,Austria,Stp,A,1911,winter,33
1024,1024,France,Bel,A,1911,winter,33
1025,1025,France,Gas,A,1911,winter,33
1026,1026,France,IRI,F,1911,winter,33
1027,1027,France,Lon,A,1911,winter,33
1028,1028,France,MAO,F,1911,winter,33
1029,1029,France,Mar,F,1911,winter,33
1030,1030,France,Spa,F,1911,winter,33
1031,1031,France,WES,F,1911,winter,33
1032,1032,Germany,Ber,A,1911,winter,33
1033,1033,Germany,Boh,A,1911,winter,33
1034,1034,Germany,Den,F,1911,winter,33
1035,1035,Germany,Lvn,A,1911,winter,33
1036,1036,Germany,Mun,A,1911,winter,33
1037,1037,Germany,NTH,F,1911,winter,33
1038,1038,Germany,Pru,A,1911,winter,33
1039,1039,Germany,War,A,1911,winter,33
1040,1040,Italy,ENG,F,1911,winter,33
1041,1041,Italy,LYO,F,1911,winter,33
1042,1042,Italy,Pie,F,1911,winter,33
1043,1043,Italy,Rom,A,1911,winter,33
1044,1044,Italy,Vie,A,1911,winter,33
1045,1045,Turkey,BLA,F,1911,winter,33
1046,1046,Turkey,Bud,A,1911,winter,33
1047,1047,Turkey,Gal,A,1911,winter,33
1048,1048,Turkey,Mos,A,1911,winter,33
1049,1049,Turkey,Naf,F,1911,winter,33
1050,1050,Turkey,Rum,A,1911,winter,33
1051,1051,Turkey,Ser,A,1911,winter,33
1052,1052,Turkey,Sev,A,1911,winter,33
1053,1053,Turkey,Sil,A,1911,winter,33
1054,1054,Turkey,Tun,F,1911,winter,33
1055,1055,Turkey,Ukr,A,1911,winter,33
1056,1056,Austria,Stp,A,1911,spring,34
1057,1057,France,Bre,F,1911,spring,34
1058,1058,France,Bur,A,1911,spring,34
1059,1059,France,Gas,A,1911,spring,34
1060,1060,France,Lvp,A,1911,spring,34
1061,1061,France,LYO,F,1911,spring,34
1062,1062,France,Mar,F,1911,spring,34
1063,1063,France,Naf,F,1911,spring,34
1064,1064,France,NAO,F,1911,spring,34
1065,1065,France,Spa,F,1911,spring,34
1066,1066,Germany,BAL,F,1911,spring,34
1067,1067,Germany,Lvn,A,1911,spring,34
1068,1068,Germany,Mun,A,1911,spring,34
1069,1069,Germany,NWG,F,1911,spring,34
1070,1070,Germany,Pru,A,1911,spring,34
1071,1071,Germany,Ruh,A,1911,spring,34
1072,1072,Germany,Sil,A,1911,spring,34
1073,1073,Germany,War,A,1911,spring,34
1074,1074,Italy,MAO,F,1911,spring,34
1075,1075,Italy,Pie,F,1911,spring,34
1076,1076,Italy,Tus,A,1911,spring,34
1077,1077,Italy,Tyr,A,1911,spring,34
1078,1078,Italy,TYS,F,1911,spring,34
1079,1079,Turkey,BLA,F,1911,spring,34
1080,1080,Turkey,Boh,A,1911,spring,34
1081,1081,Turkey,Bud,A,1911,spring,34
1082,1082,Turkey,Bul,A,1911,spring,34
1083,1083,Turkey,Con,A,1911,spring,34
1084,1084,Turkey,Gal,A,1911,spring,34
1085,1085,Turkey,Mos,A,1911,spring,34
1086,1086,Turkey,Sev,A,1911,spring,34
1087,1087,Turkey,Tun,F,1911,spring,34
1088,1088,Turkey,Ukr,A,1911,spring,34
1089,1089,Turkey,WES,F,1911,spring,34
1090,1090,Austria,Stp,A,1912,fall,35
1091,1091,France,Bel,A,1912,fall,35
1092,1092,France,Bre,F,1912,fall,35
1093,1093,France,Gas,A,1912,fall,35
1094,1094,France,IRI,F,1912,fall,35
1095,1095,France,Lon,A,1912,fall,35
1096,1096,France,LYO,F,1912,fall,35
1097,1097,France,MAO,F,1912,fall,35
1098,1098,France,Spa,F,1912,fall,35
1099,1099,France,WES,F,1912,fall,35
1100,1100,Germany,Boh,A,1912,fall,35
1101,1101,Germany,Edi,F,1912,fall,35
1102,1102,Germany,Gal,A,1912,fall,35
1103,1103,Germany,Mun,A,1912,fall,35
1104,1104,Germany,NTH,F,1912,fall,35
1105,1105,Germany,Pru,A,1912,fall,35
1106,1106,Germany,Sil,A,1912,fall,35
1107,1107,Germany,War,A,1912,fall,35
1108,1108,Italy,ENG,F,1912,fall,35
1109,1109,Italy,Pie,F,1912,fall,35
1110,1110,Italy,Tus,F,1912,fall,35
1111,1111,Italy,TYS,F,1912,fall,35
1112,1112,Italy,Ven,A,1912,fall,35
1113,1113,Italy,Vie,A,1912,fall,35
1114,1114,Turkey,BLA,F,1912,fall,35
1115,1115,Turkey,Bud,A,1912,fall,35
1116,1116,Turkey,Mos,A,1912,fall,35
1117,1117,Turkey,Naf,F,1912,fall,35
1118,1118,Turkey,Rum,A,1912,fall,35
1119,1119,Turkey,Ser,A,1912,fall,35
1120,1120,Turkey,Sev,A,1912,fall,35
1121,1121,Turkey,Tun,F,1912,fall,35
1122,1122,Turkey,Ukr,A,1912,fall,35
1123,1123,Austria,Stp,A,1912,winter,36
1124,1124,France,Bel,A,1912,winter,36
1125,1125,France,ENG,F,1912,winter,36
1126,1126,France,Gas,A,1912,winter,36
1127,1127,France,Lon,A,1912,winter,36
1128,1128,France,LYO,F,1912,winter,36
1129,1129,France,MAO,F,1912,winter,36
1130,1130,France,Naf,F,1912,winter,36
1131,1131,France,Spa,F,1912,winter,36
1132,1132,Germany,Boh,A,1912,winter,36
1133,1133,Germany,Cly,F,1912,winter,36
1134,1134,Germany,Gal,A,1912,winter,36
1135,1135,Germany,Lvn,A,1912,winter,36
1136,1136,Germany,Mun,A,1912,winter,36
1137,1137,Germany,NTH,F,1912,winter,36
1138,1138,Germany,Sil,A,1912,winter,36
1139,1139,Germany,War,A,1912,winter,36
1140,1140,Italy,IRI,F,1912,winter,36
1141,1141,Italy,Pie,F,1912,winter,36
1142,1142,Italy,Tus,F,1912,winter,36
1143,1143,Italy,TYS,F,1912,winter,36
1144,1144,Italy,Ven,A,1912,winter,36
1145,1145,Italy,Vie,A,1912,winter,36
1146,1146,Turkey,BLA,F,1912,winter,36
1147,1147,Turkey,Bud,A,1912,winter,36
1148,1148,Turkey,Mos,A,1912,winter,36
1149,1149,Turkey,Rum,A,1912,winter,36
1150,1150,Turkey,Ser,A,1912,winter,36
1151,1151,Turkey,Sev,A,1912,winter,36
1152,1152,Turkey,Tun,F,1912,winter,36
1153,1153,Turkey,Ukr,A,1912,winter,36
1154,1154,Turkey,WES,F,1912,winter,36
1155,1155,Austria,Stp,A,1912,spring,37
1156,1156,France,Bel,A,1912,spring,37
1157,1157,France,Bre,F,1912,spring,37
1158,1158,France,Gas,A,1912,spring,37
1159,1159,France,IRI,F,1912,spring,37
1160,1160,France,Lon,A,1912,spring,37
1161,1161,France,MAO,F,1912,spring,37
1162,1162,France,Mar,F,1912,spring,37
1163,1163,France,Spa,F,1912,spring,37
1164,1164,France,WES,F,1912,spring,37
1165,1165,Germany,Ber,A,1912,spring,37
1166,1166,Germany,Boh,A,1912,spring,37
1167,1167,Germany,Den,F,1912,spring,37
1168,1168,Germany,Lvn,A,1912,spring,37
1169,1169,Germany,Mun,A,1912,spring,37
1170,1170,Germany,NTH,F,1912,spring,37
1171,1171,Germany,Pru,A,1912,spring,37
1172,1172,Germany,War,A,1912,spring,37
1173,1173,Italy,ENG,F,1912,spring,37
1174,1174,Italy,LYO,F,1912,spring,37
1175,1175,Italy,Nap,F,1912,spring,37
1176,1176,Italy,Pie,F,1912,spring,37
1177,1177,Italy,Rom,A,1912,spring,37
1178,1178,Italy,Vie,A,1912,spring,37
1179,1179,Turkey,BLA,F,1912,spring,37
1180,1180,Turkey,Bud,A,1912,spring,37
1181,1181,Turkey,Gal,A,1912,spring,37
1182,1182,Turkey,Mos,A,1912,spring,37
1183,1183,Turkey,Naf,F,1912,spring,37
1184,1184,Turkey,Rum,A,1912,spring,37
1185,1185,Turkey,Sev,A,1912,spring,37
1186,1186,Turkey,Sil,A,1912,spring,37
1187,1187,Turkey,Tun,F,1912,spring,37
1188,1188,Turkey,Ukr,A,1912,spring,37
1189,1189,Austria,Stp,A,1913,fall,38
1190,1190,France,Bur,A,1913,fall,38
1191,1191,France,ENG,F,1913,fall,38
1192,1192,France,Gas,A,1913,fall,38
1193,1193,France,MAO,F,1913,fall,38
1194,1194,France,Mar,F,1913,fall,38
1195,1195,France,Pie,F,1913,fall,38
1196,1196,France,Spa,F,1913,fall,38
1197,1197,France,Wal,A,1913,fall,38
1198,1198,France,WES,F,1913,fall,38
1199,1199,Germany,Boh,A,1913,fall,38
1200,1200,Germany,Cly,F,1913,fall,38
1201,1201,Germany,Mos,A,1913,fall,38
1202,1202,Germany,Mun,A,1913,fall,38
1203,1203,Germany,NWG,F,1913,fall,38
1204,1204,Germany,Sil,A,1913,fall,38
1205,1205,Germany,War,A,1913,fall,38
1206,1206,Italy,IRI,F,1913,fall,38
1207,1207,Italy,LYO,F,1913,fall,38
1208,1208,Italy,Tus,F,1913,fall,38
1209,1209,Italy,TYS,F,1913,fall,38
1210,1210,Italy,Ven,A,1913,fall,38
1211,1211,Italy,Vie,A,1913,fall,38
1212,1212,Turkey,BLA,F,1913,fall,38
1213,1213,Turkey,Bud,A,1913,fall,38
1214,1214,Turkey,Bul,A,1913,fall,38
1215,1215,Turkey,Gal,A,1913,fall,38
1216,1216,Turkey,Rum,A,1913,fall,38
1217,1217,Turkey,Sev,A,1913,fall,38
1218,1218,Turkey,Tri,A,1913,fall,38
1219,1219,Turkey,Tun,F,1913,fall,38
1220,1220,Turkey,Ukr,A,1913,fall,38
1221,1221,Austria,Stp,A,1913,winter,39
1222,1222,France,Bur,A,1913,winter,39
1223,1223,France,Gas,A,1913,winter,39
1224,1224,France,IRI,F,1913,winter,39
1225,1225,France,MAO,F,1913,winter,39
1226,1226,France,Mar,F,1913,winter,39
1227,1227,France,Pie,F,1913,winter,39
1228,1228,France,Spa,F,1913,winter,39
1229,1229,France,Wal,A,1913,winter,39
1230,1230,France,WES,F,1913,winter,39
1231,1231,Germany,Boh,A,1913,winter,39
1232,1232,Germany,Cly,F,1913,winter,39
1233,1233,Germany,Mos,A,1913,winter,39
1234,1234,Germany,Mun,A,1913,winter,39
1235,1235,Germany,NAO,F,1913,winter,39
1236,1236,Germany,Sil,A,1913,winter,39
1237,1237,Germany,War,A,1913,winter,39
1238,1238,Italy,LYO,F,1913,winter,39
1239,1239,Italy,Tus,F,1913,winter,39
1240,1240,Italy,TYS,F,1913,winter,39
1241,1241,Italy,Ven,A,1913,winter,39
1242,1242,Italy,Vie,A,1913,winter,39
1243,1243,Turkey,BLA,F,1913,winter,39
1244,1244,Turkey,Bud,A,1913,winter,39
1245,1245,Turkey,Bul,A,1913,winter,39
1246,1246,Turkey,Gal,A,1913,winter,39
1247,1247,Turkey,Rum,A,1913,winter,39
1248,1248,Turkey,Sev,A,1913,winter,39
1249,1249,Turkey,Tun,F,1913,winter,39
1250,1250,Turkey,Tyr,A,1913,winter,39
1251,1251,Turkey,Ukr,A,1913,winter,39
1252,1252,Austria,Stp,A,1913,spring,40
1253,1253,France,Bel,A,1913,spring,40
1254,1254,France,ENG,F,1913,spring,40
1255,1255,France,Gas,A,1913,spring,40
1256,1256,France,Lon,A,1913,spring,40
1257,1257,France,LYO,F,1913,spring,40
1258,1258,France,MAO,F,1913,spring,40
1259,1259,France,Mar,F,1913,spring,40
1260,1260,France,Naf,F,1913,spring,40
1261,1261,France,Spa,F,1913,spring,40
1262,1262,Germany,Boh,A,1913,spring,40
1263,1263,Germany,Cly,F,1913,spring,40
1264,1264,Germany,Gal,A,1913,spring,40
