,country,type,actingUnit,unitFrom,unitTo,result,result_reason,year,season,season_number,unitType,retreat_flag,retreat_to,retreat_type,retreat_result,destroyed_flag
261,Russia,SUPPORT,BOT,Swe,,SUCCEEDS,Unchallenged,1904,fall,11,,0,,,,0
262,Russia,HOLD,Swe,,,FAILS,Insufficient hold strength,1904,fall,11,,1,Fin,MOVE,SUCCEEDS,0
263,Russia,MOVE,War,,Gal,FAILS,Attack strength is not greater than the defend strength,1904,fall,11,,0,,,,0
264,Russia,MOVE,Ukr,,Mos,SUCCEEDS,Attack strength is greater,1904,fall,11,,0,,,,0
265,Turkey,BUILD,Smy,,,SUCCEEDS,,1904,winter,12,A,0,,,,0
266,Turkey,BUILD,Con,,,SUCCEEDS,,1904,winter,12,F,0,,,,0
267,England,DISBAND,NAO,,,SUCCEEDS,,1904,winter,12,,0,,,,0
268,Austria,DISBAND,Boh,,,SUCCEEDS,,1904,winter,12,,0,,,,0
269,Germany,BUILD,Ber,,,SUCCEEDS,,1904,winter,12,A,0,,,,0
270,Russia,DISBAND,Mos,,,SUCCEEDS,,1904,winter,12,,0,,,,0
271,Turkey,MOVE,Naf,,MAO,FAILS,Attack strength is not greater than the defend strength,1905,spring,13,,0,,,,0
272,Turkey,MOVE,Ser,,Bud,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
273,Turkey,MOVE,Smy,,Arm,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
274,Turkey,SUPPORT,Rum,Ser,Bud,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
275,Turkey,MOVE,Vie,,Gal,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
276,Turkey,HOLD,ION,,,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
277,Turkey,MOVE,Con,,BLA,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
278,England,MOVE,Nwy,,Stp,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
279,England,SUPPORT,ENG,Naf,MAO,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
280,France,SUPPORT,Mar,Spa,,FAILS,Disrupted,1905,spring,13,,0,,,,0
281,France,MOVE,Bel,,Pic,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
282,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
283,France,MOVE,Edi,,Yor,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
284,France,SUPPORT,Gas,Spa,,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
285,France,SUPPORT,IRI,MAO,,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
286,France,SUPPORT,Spa,MAO,,FAILS,Disrupted,1905,spring,13,,0,,,,0
287,France,SUPPORT,MAO,Spa,,FAILS,Disrupted,1905,spring,13,,0,,,,0
288,Austria,MOVE,Gal,,War,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
289,Germany,SUPPORT,Lvn,Nwy,Stp,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
290,Germany,MOVE,Hol,,Kie,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
291,Germany,SUPPORT,Swe,Den,BAL,FAILS,Disrupted,1905,spring,13,,1,Nwy,MOVE,SUCCEEDS,0
292,Germany,MOVE,Den,,BAL,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
293,Germany,MOVE,Ber,,Sil,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
294,Germany,MOVE,Mun,,Boh,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
295,Italy,SUPPORT,Tri,Ven,Tyr,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
296,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the defend strength,1905,spring,13,,0,,,,0
297,Italy,MOVE,WES,,Spa,FAILS,Attack strength is not greater than the defend strength,1905,spring,13,,0,,,,0
298,Italy,MOVE,Ven,,Tyr,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
299,Italy,SUPPORT,LYO,WES,Spa,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
300,Italy,MOVE,TYS,,WES,FAILS,Attack strength is not greater than the defend strength,1905,spring,13,,0,,,,0
301,Russia,HOLD,Stp,,,FAILS,Insufficient hold strength,1905,spring,13,,1,Fin,MOVE,SUCCEEDS,0
302,Russia,SUPPORT,BOT,Fin,Swe,SUCCEEDS,Unchallenged,1905,spring,13,,0,,,,0
303,Russia,MOVE,Fin,,Swe,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
304,Russia,MOVE,War,,Mos,SUCCEEDS,Attack strength is greater,1905,spring,13,,0,,,,0
305,Turkey,SUPPORT,Naf,WES,MAO,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
306,Turkey,MOVE,Rum,,Bud,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
307,Turkey,MOVE,ION,,TYS,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
308,Turkey,MOVE,Gal,,Sil,FAILS,Attack strength is not greater than the defend strength,1905,fall,14,,0,,,,0
309,Turkey,CONVOY,BLA,,Rum,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
310,Turkey,MOVE,Arm,,Rum,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
311,Turkey,MOVE,Bud,,Vie,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
312,Italy,SUPPORT,Tri,Bud,Vie,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
313,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the defend strength,1905,fall,14,,0,,,,0
314,Italy,MOVE,WES,,MAO,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
315,Italy,MOVE,LYO,,Spa,FAILS,Attack strength is not greater than the defend strength,1905,fall,14,,0,,,,0
316,Italy,MOVE,Tyr,,Mun,FAILS,Attack strength is not greater than the prevent strength,1905,fall,14,,0,,,,0
317,Italy,MOVE,TYS,,WES,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
318,France,SUPPORT,Mar,Spa,,FAILS,Disrupted,1905,fall,14,,0,,,,0
319,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
320,France,HOLD,Pic,,,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
321,France,SUPPORT,Gas,Spa,,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
322,France,SUPPORT,IRI,MAO,,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
323,France,SUPPORT,Spa,MAO,,FAILS,Disrupted,1905,fall,14,,0,,,,0
324,France,MOVE,Yor,,Lon,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
325,France,SUPPORT,MAO,Spa,,FAILS,Disrupted,1905,fall,14,,1,Por,MOVE,SUCCEEDS,0
326,Austria,SUPPORT,War,Lvn,Mos,SUCCEEDS,Neither displaced nor disrupted,1905,fall,14,,0,,,,0
327,Germany,SUPPORT,Nwy,BAL,Swe,FAILS,Disrupted,1905,fall,14,,1,NTH,MOVE,SUCCEEDS,0
328,Germany,MOVE,Boh,,Mun,FAILS,Attack strength is not greater than the prevent strength,1905,fall,14,,0,,,,0
329,Germany,MOVE,BAL,,Swe,FAILS,Attack strength is not greater than the defend strength,1905,fall,14,,0,,,,0
330,Germany,MOVE,Lvn,,Mos,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
331,Germany,MOVE,Kie,,Den,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
332,Germany,SUPPORT,Sil,War,,FAILS,Disrupted,1905,fall,14,,0,,,,0
333,England,SUPPORT,Stp,Fin,Nwy,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
334,England,SUPPORT,ENG,WES,MAO,SUCCEEDS,Unchallenged,1905,fall,14,,0,,,,0
335,Russia,MOVE,Mos,,War,FAILS,Attack strength is not greater than the defend strength,1905,fall,14,,1,Sev,MOVE,SUCCEEDS,0
336,Russia,MOVE,Fin,,Nwy,SUCCEEDS,Attack strength is greater,1905,fall,14,,0,,,,0
337,Russia,MOVE,BOT,,BAL,FAILS,Attack strength is not greater than the defend strength,1905,fall,14,,0,,,,0
338,Russia,SUPPORT,Swe,Fin,Nwy,FAILS,Disrupted,1905,fall,14,,0,,,,0
339,Turkey,BUILD,Ank,,,SUCCEEDS,,1905,winter,15,A,0,,,,0
340,England,DISBAND,Stp,,,SUCCEEDS,,1905,winter,15,,0,,,,0
341,Russia,DISBAND,BOT,,,SUCCEEDS,,1905,winter,15,,0,,,,0
342,France,BUILD,Bre,,,SUCCEEDS,,1905,winter,15,F,0,,,,0
343,Turkey,HOLD,Naf,,,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
344,Turkey,MOVE,Vie,,Boh,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
345,Turkey,MOVE,Rum,,Ukr,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
346,Turkey,MOVE,Ank,,Rum,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
347,Turkey,SUPPORT,Gal,Rum,Ukr,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
348,Turkey,CONVOY,BLA,,Rum,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
349,Turkey,MOVE,Bud,,Vie,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
350,Turkey,MOVE,TYS,,WES,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
351,Italy,HOLD,Tri,,,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
352,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the defend strength,1906,spring,16,,0,,,,0
353,Italy,MOVE,WES,,Spa,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
354,Italy,SUPPORT,Tyr,Vie,Boh,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
355,Italy,SUPPORT,LYO,WES,Spa,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
356,Italy,MOVE,MAO,,Gas,FAILS,Attack strength is not greater than the defend strength,1906,spring,16,,1,NAO,MOVE,SUCCEEDS,0
357,France,SUPPORT,Mar,Spa,,FAILS,Disrupted,1906,spring,16,,0,,,,0
358,France,SUPPORT,Bur,Boh,Mun,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
359,France,HOLD,Lon,,,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
360,France,SUPPORT,Pic,Bre,,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
361,France,SUPPORT,Gas,Spa,,FAILS,Disrupted,1906,spring,16,,0,,,,0
362,France,MOVE,Por,,MAO,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
363,France,SUPPORT,IRI,Por,MAO,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
364,France,SUPPORT,Spa,Por,MAO,FAILS,Disrupted,1906,spring,16,,1,Por,MOVE,SUCCEEDS,0
365,France,SUPPORT,Bre,Por,MAO,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
366,Austria,MOVE,War,,Ukr,FAILS,Attack strength is not greater than the prevent strength,1906,spring,16,,0,,,,0
367,Germany,SUPPORT,Mos,War,Ukr,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
368,Germany,MOVE,Boh,,Mun,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
369,Germany,MOVE,NTH,,Nwy,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
370,Germany,MOVE,Den,,Swe,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
371,Germany,SUPPORT,BAL,Den,Swe,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
372,Germany,MOVE,Sil,,War,FAILS,Attack strength is not greater than the defend strength,1906,spring,16,,0,,,,0
373,England,MOVE,ENG,,Wal,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
374,Russia,SUPPORT,Sev,Rum,Ukr,SUCCEEDS,Unchallenged,1906,spring,16,,0,,,,0
375,Russia,HOLD,Swe,,,FAILS,Insufficient hold strength,1906,spring,16,,1,Fin,MOVE,SUCCEEDS,0
376,Russia,MOVE,Nwy,,Stp,SUCCEEDS,Attack strength is greater,1906,spring,16,,0,,,,0
377,Turkey,SUPPORT,Boh,Tyr,Mun,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
378,Turkey,MOVE,Naf,,MAO,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
379,Turkey,MOVE,Rum,,Sev,SUCCEEDS,Attack strength is greater,1906,fall,17,,0,,,,0
380,Turkey,SUPPORT,Vie,Boh,,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
381,Turkey,SUPPORT,Ukr,Sev,Mos,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
382,Turkey,SUPPORT,WES,Spa,,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
383,Turkey,MOVE,Gal,,War,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
384,Turkey,SUPPORT,BLA,Rum,Sev,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
385,England,MOVE,Wal,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1906,fall,17,,0,,,,0
386,France,SUPPORT,Mar,Gas,Spa,FAILS,Disrupted,1906,fall,17,,0,,,,0
387,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
388,France,MOVE,Lon,,Wal,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
389,France,HOLD,Pic,,,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
390,France,MOVE,Gas,,Spa,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
391,France,SUPPORT,Por,Gas,Spa,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
392,France,MOVE,IRI,,Lvp,FAILS,Attack strength is not greater than the prevent strength,1906,fall,17,,0,,,,0
393,France,MOVE,Bre,,Gas,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
394,France,MOVE,MAO,,NAO,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
395,Austria,SUPPORT,War,Mos,,FAILS,Disrupted,1906,fall,17,,0,,,,0
396,Germany,SUPPORT,Mos,Nwy,Stp,FAILS,Disrupted,1906,fall,17,,1,,DISBAND,SUCCEEDS,1
397,Germany,MOVE,Swe,,Nwy,FAILS,Attack strength is not greater than the prevent strength,1906,fall,17,,0,,,,0
398,Germany,MOVE,Nwy,,Stp,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,1,NTH,MOVE,SUCCEEDS,0
399,Germany,MOVE,BAL,,Swe,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
400,Germany,SUPPORT,Mun,Sil,,FAILS,Disrupted,1906,fall,17,,0,,,,0
401,Germany,SUPPORT,Sil,Mun,,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
402,Italy,MOVE,Tri,,Tyr,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
403,Italy,SUPPORT,NAO,Wal,Lvp,FAILS,Disrupted,1906,fall,17,,0,,,,0
404,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
405,Italy,HOLD,Spa,,,SUCCEEDS,Stronger defense,1906,fall,17,,0,,,,0
406,Italy,SUPPORT,LYO,Spa,,SUCCEEDS,Unchallenged,1906,fall,17,,0,,,,0
407,Italy,MOVE,Tyr,,Mun,FAILS,Attack strength is not greater than the defend strength,1906,fall,17,,0,,,,0
408,Russia,SUPPORT,Stp,Fin,Nwy,SUCCEEDS,Neither displaced nor disrupted,1906,fall,17,,0,,,,0
409,Russia,MOVE,Sev,,Mos,SUCCEEDS,Attack strength is greater,1906,fall,17,,0,,,,0
410,Russia,MOVE,Fin,,Nwy,SUCCEEDS,Attack strength is greater,1906,fall,17,,0,,,,0
411,Turkey,BUILD,Con,,,SUCCEEDS,,1906,winter,18,A,0,,,,0
412,Germany,BUILD,Kie,,,SUCCEEDS,,1906,winter,18,A,0,,,,0
413,Italy,BUILD,Ven,,,SUCCEEDS,,1906,winter,18,A,0,,,,0
414,England,DISBAND,Wal,,,SUCCEEDS,,1906,winter,18,,0,,,,0
415,France,DISBAND,Pic,,,SUCCEEDS,,1906,winter,18,,0,,,,0
416,Turkey,MOVE,Boh,,Sil,FAILS,Attack strength is not greater than the defend strength,1907,spring,19,,0,,,,0
417,Turkey,SUPPORT,Naf,NAO,MAO,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
418,Turkey,MOVE,Sev,,Mos,FAILS,Attack strength is not greater than the defend strength,1907,spring,19,,0,,,,0
419,Turkey,MOVE,Vie,,Boh,FAILS,Attack strength is not greater than the prevent strength,1907,spring,19,,0,,,,0
420,Turkey,SUPPORT,Ukr,Mos,War,FAILS,Invalid Order,1907,spring,19,,0,,,,0
421,Turkey,SUPPORT,WES,LYO,Spa,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
422,Turkey,SUPPORT,Gal,Boh,Sil,FAILS,Disrupted,1907,spring,19,,0,,,,0
423,Turkey,SUPPORT,BLA,Sev,,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
424,Turkey,MOVE,Con,,Bul,SUCCEEDS,Attack strength is greater,1907,spring,19,,0,,,,0
425,Italy,HOLD,Tri,,,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
426,Italy,SUPPORT,NAO,Spa,MAO,FAILS,Disrupted,1907,spring,19,,0,,,,0
427,Italy,MOVE,Pie,,LYO,FAILS,Attack strength is not greater than the defend strength,1907,spring,19,,0,,,,0
428,Italy,MOVE,Ven,,Pie,FAILS,Attack strength is not greater than the defend strength,1907,spring,19,,0,,,,0
429,Italy,MOVE,Spa,,MAO,FAILS,Attack strength is not greater than the defend strength,1907,spring,19,,1,,DISBAND,SUCCEEDS,1
430,Italy,MOVE,LYO,,Spa,FAILS,Attack strength is not greater than the prevent strength,1907,spring,19,,0,,,,0
431,Italy,MOVE,Tyr,,Mun,FAILS,Attack strength is not greater than the defend strength,1907,spring,19,,0,,,,0
432,France,SUPPORT,Mar,Por,Spa,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
433,France,SUPPORT,Bur,Mar,,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
434,France,MOVE,Lon,,Yor,SUCCEEDS,Attack strength is greater,1907,spring,19,,0,,,,0
435,France,SUPPORT,Gas,Por,Spa,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
436,France,MOVE,Por,,Spa,SUCCEEDS,Attack strength is greater,1907,spring,19,,0,,,,0
437,France,MOVE,IRI,,NAO,FAILS,Attack strength is not greater than the defend strength,1907,spring,19,,0,,,,0
438,France,SUPPORT,Bre,MAO,,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
439,France,SUPPORT,MAO,Por,Spa,SUCCEEDS,Neither displaced nor disrupted,1907,spring,19,,0,,,,0
440,Austria,MOVE,War,,Gal,FAILS,Attack strength is not greater than the defend strength,1907,spring,19,,0,,,,0
441,Germany,SUPPORT,Swe,NTH,Nwy,SUCCEEDS,Unchallenged,1907,spring,19,,0,,,,0
442,Germany,MOVE,NTH,,Nwy,SUCCEEDS,Attack strength is greater,1907,spring,19,,0,,,,0
443,Germany,MOVE,BAL,,BOT,SUCCEEDS,Attack strength is greater,1907,spring,19,,0,,,,0
444,Germany,MOVE,Mun,,Boh,FAILS,Attack strength is not greater than the prevent strength,1907,spring,19,,0,,,,0
445,Germany,MOVE,Kie,,Ruh,SUCCEEDS,Attack strength is greater,1907,spring,19,,0,,,,0
446,Germany,SUPPORT,Sil,War,Gal,FAILS,Disrupted,1907,spring,19,,0,,,,0
447,Russia,HOLD,Mos,,,SUCCEEDS,Stronger defense,1907,spring,19,,0,,,,0
448,Russia,MOVE,Stp,,Lvn,SUCCEEDS,Attack strength is greater,1907,spring,19,,0,,,,0
449,Russia,HOLD,Nwy,,,FAILS,Insufficient hold strength,1907,spring,19,,1,Stp,MOVE,SUCCEEDS,0
450,Turkey,SUPPORT,WES,LYO,Spa,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
451,Turkey,SUPPORT,Naf,NAO,MAO,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
452,Turkey,MOVE,Sev,,Mos,SUCCEEDS,Attack strength is greater,1907,fall,20,,0,,,,0
453,Turkey,SUPPORT,Vie,Gal,,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
454,Turkey,SUPPORT,Ukr,Sev,Mos,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
455,Turkey,SUPPORT,Boh,Tyr,Mun,FAILS,Disrupted,1907,fall,20,,0,,,,0
456,Turkey,MOVE,Gal,,Sil,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,0,,,,0
457,Turkey,MOVE,Bul,,Rum,SUCCEEDS,Attack strength is greater,1907,fall,20,,0,,,,0
458,Turkey,HOLD,BLA,,,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
459,Italy,MOVE,Tri,,Tyr,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,0,,,,0
460,Italy,MOVE,NAO,,MAO,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,0,,,,0
461,Italy,MOVE,Pie,,Mar,FAILS,Attack strength is not greater than the prevent strength,1907,fall,20,,0,,,,0
462,Italy,HOLD,Ven,,,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
463,Italy,MOVE,LYO,,Spa,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,1,TYS,MOVE,SUCCEEDS,0
464,Italy,MOVE,Tyr,,Mun,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,0,,,,0
465,France,MOVE,Mar,,LYO,SUCCEEDS,Attack strength is greater,1907,fall,20,,0,,,,0
466,France,MOVE,Bur,,Mar,FAILS,Attack strength is not greater than the prevent strength,1907,fall,20,,0,,,,0
467,France,SUPPORT,Gas,Spa,,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
468,France,MOVE,IRI,,NAO,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,0,,,,0
469,France,SUPPORT,Spa,Mar,LYO,SUCCEEDS,Neither displaced nor disrupted,1907,fall,20,,0,,,,0
470,France,SUPPORT,Bre,MAO,,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
471,France,MOVE,Yor,,Lvp,SUCCEEDS,Attack strength is greater,1907,fall,20,,0,,,,0
472,France,SUPPORT,MAO,Spa,,FAILS,Disrupted,1907,fall,20,,0,,,,0
473,Austria,MOVE,War,,Gal,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,0,,,,0
474,Germany,SUPPORT,Ruh,Mun,,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
475,Germany,MOVE,Swe,,Stp,SUCCEEDS,Attack strength is greater,1907,fall,20,,0,,,,0
476,Germany,CONVOY,BOT,,Stp,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
477,Germany,SUPPORT,Nwy,Swe,Stp,SUCCEEDS,Unchallenged,1907,fall,20,,0,,,,0
478,Germany,SUPPORT,Mun,Sil,Boh,FAILS,Disrupted,1907,fall,20,,0,,,,0
479,Germany,MOVE,Sil,,Boh,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,0,,,,0
480,Russia,SUPPORT,Mos,Lvn,War,FAILS,Disrupted,1907,fall,20,,1,,DISBAND,SUCCEEDS,1
481,Russia,MOVE,Lvn,,War,FAILS,Attack strength is not greater than the defend strength,1907,fall,20,,0,,,,0
482,Russia,HOLD,Stp,,,FAILS,Insufficient hold strength,1907,fall,20,,1,Fin,MOVE,SUCCEEDS,0
483,Turkey,BUILD,Con,,,SUCCEEDS,,1907,winter,21,A,0,,,,0
484,Germany,BUILD,Ber,,,SUCCEEDS,,1907,winter,21,A,0,,,,0
485,Germany,BUILD,Kie,,,SUCCEEDS,,1907,winter,21,A,0,,,,0
486,Russia,DISBAND,Lvn,,,SUCCEEDS,,1907,winter,21,,0,,,,0
487,Russia,DISBAND,Fin,,,SUCCEEDS,,1907,winter,21,,0,,,,0
488,France,BUILD,Mar,,,SUCCEEDS,,1907,winter,21,F,0,,,,0
489,Turkey,SUPPORT,WES,Pie,LYO,FAILS,Disrupted,1908,spring,22,,0,,,,0
490,Turkey,SUPPORT,Naf,WES,,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
491,Turkey,MOVE,Rum,,Gal,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
492,Turkey,SUPPORT,Mos,Gal,War,FAILS,Displaced,1908,spring,22,,1,Lvn,MOVE,SUCCEEDS,0
493,Turkey,SUPPORT,Vie,Boh,,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
494,Turkey,SUPPORT,Ukr,Gal,War,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
495,Turkey,MOVE,Boh,,Sil,FAILS,Attack strength is not greater than the defend strength,1908,spring,22,,1,,DISBAND,SUCCEEDS,1
496,Turkey,MOVE,Gal,,War,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
497,Turkey,CONVOY,BLA,,Sev,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
498,Turkey,MOVE,Con,,Sev,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
499,Italy,MOVE,Tri,,Ven,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
500,Italy,MOVE,Pie,,LYO,FAILS,Attack strength is not greater than the defend strength,1908,spring,22,,0,,,,0
501,Italy,MOVE,NAO,,NWG,FAILS,Attack strength is not greater than the prevent strength,1908,spring,22,,0,,,,0
502,Italy,MOVE,Ven,,Tus,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
503,Italy,MOVE,Tyr,,Mun,FAILS,Attack strength is not greater than the prevent strength,1908,spring,22,,0,,,,0
504,Italy,SUPPORT,TYS,Pie,LYO,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
505,Austria,MOVE,War,,Mos,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
506,Germany,SUPPORT,Ruh,Kie,Mun,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
507,Germany,MOVE,BOT,,BAL,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
508,Germany,MOVE,Nwy,,NWG,FAILS,Attack strength is not greater than the prevent strength,1908,spring,22,,0,,,,0
509,Germany,SUPPORT,Stp,War,Mos,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
510,Germany,MOVE,Ber,,Pru,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
511,Germany,MOVE,Mun,,Boh,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
512,Germany,MOVE,Kie,,Mun,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
513,Germany,SUPPORT,Sil,Mun,Boh,SUCCEEDS,Neither displaced nor disrupted,1908,spring,22,,0,,,,0
514,France,SUPPORT,Mar,LYO,,SUCCEEDS,Unchallenged,1908,spring,22,,0,,,,0
515,France,MOVE,Lvp,,Cly,SUCCEEDS,Attack strength is greater,1908,spring,22,,0,,,,0
